date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d,flood_probability,ensemble_q10,ensemble_q50,ensemble_q90,conformal_lower,conformal_median,conformal_upper
2021-07-14,23.55,23.386458333333334,23.13,0.112486208768546,16.87,19.42,0.2,26.22083333333333,0.0,71.29166666666667,11.445833333333333,49.09583333333333,93.98333333333332,209.8958333333333,0.2774734375,0,0,0,19.35,16.96,23.22,16.33,16.03,19.64,14.44,15.97,17.42,14.44,14.89,16.53,15.06,46.32083333333332,94.30416666666667,207.03333333333333,0.2776274884259259,2.4,16.70666666666666,16.319999999999983,15.775714285714288,15.59,19.60214285714286,16.15642857142857,0.05,20.74863815307617,24.477712631225582,26.21406364440918,20.042572932377038,24.477712631225582,26.92012886510832
2021-07-15,23.13,22.08895833333333,20.99,0.6951939560473922,15.02,18.92,7.2,26.55,0.0,74.04166666666667,12.2,49.26666666666665,84.41666666666667,210.1083333333333,0.2774505787037037,0,0,0,19.42,16.87,23.55,19.35,16.96,23.22,16.33,16.03,19.64,14.12,15.17,15.22,15.05,49.09583333333333,93.98333333333332,209.8958333333333,0.2774734375,0.2,18.36666666666666,16.619999999999987,16.18857142857143,15.848571428571429,19.13142857142857,16.11714285714286,0.05,20.61686515808105,22.92308235168457,24.9689884185791,19.91079993738192,22.92308235168457,25.67505363927824
2021-07-16,21.03,20.54,20.22,0.2154855970899026,14.83,18.58,30.8,23.6875,0.0,89.125,6.741666666666667,61.13749999999999,62.45833333333334,223.125,0.2775267939814815,1,0,0,18.92,15.02,23.13,19.42,16.87,23.55,19.35,16.96,23.22,14.44,15.97,14.44,14.89,49.26666666666665,84.41666666666667,210.1083333333333,0.2774505787037037,7.2,19.23,16.283333333333317,16.717142857142857,15.844285714285714,18.625,15.89857142857143,0.05,18.975040435791016,21.706018447875977,24.357297897338867,18.26897521509188,21.706018447875977,25.063363118038005
2021-07-17,23.45,22.461458333333336,21.06,0.7725613370493909,16.77,19.19,0.2,24.454166666666666,0.0,76.66666666666667,7.633333333333333,80.59166666666665,87.24166666666667,247.94166666666663,0.2777492476851852,1,0,0,18.58,14.83,21.03,18.92,15.02,23.13,19.42,16.87,23.55,16.33,16.03,14.12,15.17,61.13749999999999,62.45833333333334,223.125,0.2775267939814815,30.8,18.97333333333333,15.573333333333316,17.30857142857143,15.835714285714287,18.06142857142857,15.582142857142856,0.05,18.690195083618164,21.312977360747244,24.597700119018555,17.984129862919026,21.312977360747244,25.30376533971769
2021-07-18,23.56,23.359791666666663,22.97,0.1700374124456287,17.3,17.83,0.2,24.35833333333333,0.0,73.875,7.479166666666667,58.91249999999999,87.60000000000001,248.3,0.2782390046296296,1,0,0,19.19,16.77,23.45,18.58,14.83,21.03,18.92,15.02,23.13,19.35,16.96,14.44,15.97,80.59166666666665,87.24166666666667,247.94166666666663,0.2777492476851852,0.2,18.896666666666658,15.539999999999983,18.032857142857143,16.064285714285713,17.635714285714286,15.56357142857143,0.05,19.418930053710938,23.25496482849121,25.105525970458984,18.7128648330118,23.25496482849121,25.81159119115812
2021-07-19,22.96,21.57958333333333,20.13,0.9320623628421868,15.64,16.78,0.0,24.891666666666666,0.0,71.04166666666667,9.7,47.96666666666665,87.75416666666668,246.50833333333333,0.2788035300925926,0,0,0,17.83,17.3,23.56,19.19,16.77,23.45,18.58,14.83,21.03,19.42,16.87,16.33,16.03,58.91249999999999,87.60000000000001,248.3,0.2782390046296296,0.2,18.533333333333328,16.299999999999983,18.51714285714285,16.254285714285714,17.295,15.696428571428571,0.05,19.259578704833984,21.597504258637123,23.643461227416992,18.553513484134847,21.597504258637123,24.34952644811613
2021-07-20,20.07,19.27,18.17,0.6134416339782279,15.15,15.65,0.0,24.854166666666668,0.0,70.625,8.379166666666666,41.46666666666665,87.78750000000001,238.80000000000004,0.2792036458333333,0,0,0,16.78,15.64,22.96,17.83,17.3,23.56,19.19,16.77,23.45,18.92,15.02,19.35,16.96,47.96666666666665,87.75416666666668,246.50833333333333,0.2788035300925926,0.0,17.933333333333326,16.569999999999983,18.58142857142857,16.19857142857143,17.075,15.752142857142855,0.05,18.11726188659668,20.51263236999512,22.142602920532227,17.411196665897542,20.51263236999512,22.848668141231364
2021-07-21,18.15,16.993333333333332,15.76,0.7687246507381386,14.61,14.69,0.3,25.7125,0.0,77.25,5.695833333333333,38.60416666666665,87.7,238.30000000000004,0.2795498263888888,0,0,0,15.65,15.15,20.07,16.78,15.64,22.96,17.83,17.3,23.56,18.58,14.83,19.42,16.87,41.46666666666665,87.78750000000001,238.80000000000004,0.2792036458333333,0.0,16.753333333333327,16.029999999999983,18.052857142857142,15.94,16.914285714285715,15.765,0.05,16.472057342529297,18.036470413208008,19.760046005249023,15.76599212183016,18.036470413208008,20.46611122594816
2021-07-22,15.75,14.72625,13.71,0.7020929955982234,14.82,14.143333333333333,0.2,26.52083333333333,0.0,73.41666666666667,5.941666666666666,38.61666666666665,87.88333333333334,237.7458333333333,0.2799083912037037,0,0,0,14.69,14.61,18.15,15.65,15.15,20.07,16.78,15.64,22.96,19.19,16.77,18.92,15.02,38.60416666666665,87.7,238.30000000000004,0.2795498263888888,0.3,15.706666666666658,15.133333333333317,17.377142857142854,15.617142857142856,16.782857142857143,15.732857142857142,0.05,14.972101211547852,16.775320738069606,18.349199295043945,14.266035990848714,16.775320738069606,19.055264515743083
2021-07-23,13.81,13.546458333333334,13.3,0.125959966340767,15.43,13.596666666666668,0.2,27.1375,0.0,70.875,7.4125,25.887499999999985,87.02500000000002,238.0125,0.2802864583333334,0,0,0,14.143333333333333,14.82,15.75,14.69,14.61,18.15,15.65,15.15,20.07,17.83,17.3,18.58,14.83,38.61666666666665,87.88333333333334,237.7458333333333,0.2799083912037037,0.2,14.82777777777777,14.859999999999983,16.694761904761908,15.588571428571427,16.70595238095238,15.716428571428574,0.05,13.30693817138672,15.078660011291504,16.816720962524414,12.60087295068758,15.078660011291504,17.522786183223552
2021-07-24,13.4,12.804583333333332,12.14,0.3924931674880749,15.28,13.05,0.2,28.46666666666667,0.0,73.625,8.820833333333333,1.258333333333319,81.85000000000001,238.0375,0.2806453125,0,0,0,13.596666666666668,15.43,13.81,14.143333333333333,14.82,15.75,14.69,14.61,18.15,16.78,15.64,19.19,16.77,25.887499999999985,87.02500000000002,238.0125,0.2802864583333334,0.2,14.143333333333326,14.953333333333315,15.982857142857142,15.674285714285714,16.645714285714284,15.755,0.05,11.983227097308866,13.045902252197266,14.88648796081543,11.277161876609728,13.045902252197266,15.592553181514567
2021-07-25,12.34,12.125833333333333,11.8,0.1529265340701054,15.2,11.72,39.4,27.15416666666667,0.0,79.04166666666667,7.929166666666667,8.416666666666652,67.32916666666667,242.6375,0.2809366898148148,1,0,0,13.05,15.28,13.4,13.596666666666668,15.43,13.81,14.143333333333333,14.82,15.75,15.65,15.15,17.83,17.3,1.258333333333319,81.85000000000001,238.0375,0.2806453125,0.2,13.59666666666666,15.17666666666665,15.105714285714283,15.461428571428572,16.569285714285716,15.762857142857143,0.05,10.698963165283203,13.446759223937988,15.431923866271973,9.992897944584064,13.446759223937988,16.13798908697111
2021-07-26,11.75,10.862083333333333,10.18,0.4066676113231681,15.03,11.06,0.0,27.258333333333336,0.0,61.875,7.254166666666666,40.33333333333332,88.30000000000001,270.9833333333333,0.2811421296296296,1,0,0,11.72,15.2,12.34,13.05,15.28,13.4,13.596666666666668,15.43,13.81,14.69,14.61,16.78,15.64,8.416666666666652,67.32916666666667,242.6375,0.2809366898148148,39.4,12.788888888888884,15.30333333333332,14.232857142857142,15.161428571428573,16.375,15.707857142857144,0.05,10.406068801879885,11.835655997598248,13.990199089050291,9.700003581180743,11.835655997598248,14.69626430974943
2021-07-27,10.17,9.658541666666666,9.4,0.1621660507448596,15.08,12.02,0.0,26.879166666666663,0.0,65.5,5.1125,40.29999999999998,81.76666666666668,228.69583333333333,0.2812989583333333,1,0,0,11.06,15.03,11.75,11.72,15.2,12.34,13.05,15.28,13.4,14.143333333333333,14.82,15.65,15.15,40.33333333333332,88.30000000000001,270.9833333333333,0.2811421296296296,0.0,11.943333333333326,15.169999999999982,13.415714285714284,15.074285714285711,15.998571428571427,15.63642857142857,0.05,9.425158500671388,10.989333152770996,14.00047779083252,8.719093279972249,10.989333152770996,14.706543011531656
2021-07-28,10.07,9.8625,9.74,0.0636646800774315,14.93,12.01,0.0,28.03333333333333,0.0,70.04166666666667,4.2375,40.29999999999998,78.90416666666667,187.42916666666667,0.2814470486111111,0,0,0,12.02,15.08,10.17,11.06,15.03,11.75,11.72,15.2,12.34,13.596666666666668,15.43,14.69,14.61,40.29999999999998,81.76666666666668,228.69583333333333,0.2812989583333333,0.0,11.599999999999994,15.103333333333316,12.897142857142857,15.064285714285711,15.474999999999998,15.502142857142855,0.05,8.490945262696592,9.570964813232422,12.1576509475708,7.784880041997455,9.570964813232422,12.86371616826994
2021-07-29,9.88,9.352916666666667,8.85,0.4133153879655074,14.73,11.81,3.8,29.5875,0.0,71.20833333333333,9.816666666666666,40.07499999999998,78.69166666666668,176.07083333333333,0.281615625,0,0,0,12.01,14.93,10.07,12.02,15.08,10.17,11.06,15.03,11.75,13.05,15.28,14.143333333333333,14.82,40.29999999999998,78.90416666666667,187.42916666666667,0.2814470486111111,0.0,11.696666666666658,15.013333333333316,12.514285714285716,15.11,14.945714285714288,15.36357142857143,0.05,8.582010269165039,9.800177574157717,13.047812461853027,7.875945048465902,9.800177574157717,13.753877682552163
2021-07-30,9.9,9.289583333333336,9.05,0.2477641151127201,15.08,11.76,0.1,26.70833333333333,0.0,74.375,8.470833333333333,42.03333333333332,67.92083333333333,175.13333333333333,0.2819005208333333,0,0,0,11.81,14.73,9.88,12.01,14.93,10.07,12.02,15.08,10.17,11.72,15.2,13.596666666666668,15.43,40.07499999999998,78.69166666666668,176.07083333333333,0.281615625,3.8,11.946666666666658,14.913333333333318,12.18095238095238,15.097142857142858,14.437857142857142,15.342857142857142,0.05,8.164947509765625,9.67118369871116,12.095979690551758,7.458882289066488,9.67118369871116,12.802044911250896
2021-07-31,10.77,10.040416666666667,9.67,0.2993180783994481,15.09,11.65,4.7,22.9,0.0,80.79166666666667,10.808333333333332,43.91666666666666,45.17500000000001,167.425,0.2822785300925925,0,0,0,11.76,15.08,9.9,11.81,14.73,9.88,12.01,14.93,10.07,11.06,15.03,13.05,15.28,42.03333333333332,67.92083333333333,175.13333333333333,0.2819005208333333,0.1,11.859999999999994,14.913333333333318,11.918571428571427,15.047142857142855,13.950714285714286,15.360714285714286,0.05,8.199832916259766,9.74909210205078,12.05864143371582,7.493767695560629,9.74909210205078,12.764706654414958
2021-08-01,13.34,12.626666666666669,10.83,0.7937343285994137,15.86,11.54,0.6000000000000001,23.204166666666666,0.0,73.75,9.120833333333334,40.64166666666665,49.05833333333334,136.6916666666667,0.2826071759259259,0,0,0,11.65,15.09,10.77,11.76,15.08,9.9,11.81,14.73,9.88,12.02,15.08,11.72,15.2,43.91666666666666,45.17500000000001,167.425,0.2822785300925925,4.7,11.739999999999991,14.966666666666647,11.718571428571428,15.02,13.412142857142856,15.240714285714288,0.05,8.975523948669434,10.696706771850586,12.78632926940918,8.269458727970296,10.696706771850586,13.492394490108316
2021-08-02,13.25,12.638958333333331,11.72,0.4543137896911636,15.63,10.75,0.4,22.329166666666666,0.0,66.04166666666667,7.791666666666667,9.34583333333332,49.679166666666674,137.43333333333334,0.2829126736111111,0,0,0,11.54,15.86,13.34,11.65,15.09,10.77,11.76,15.08,9.9,12.01,14.93,11.06,15.03,40.64166666666665,49.05833333333334,136.6916666666667,0.2826071759259259,0.6000000000000001,11.649999999999991,15.343333333333318,11.692857142857145,15.114285714285714,12.962857142857144,15.137857142857142,0.05,10.353279113769531,12.971126556396484,14.519009380132257,9.647213893070392,12.971126556396484,15.225074600831396
2021-08-03,11.68,11.328125,10.82,0.2962004514628717,15.44,10.34,0.0,22.008333333333336,0.0,65.08333333333333,7.041666666666667,9.599999999999987,49.900000000000006,137.70000000000002,0.2832016782407407,0,0,0,10.75,15.63,13.25,11.54,15.86,13.34,11.65,15.09,10.77,11.81,14.73,12.02,15.08,9.34583333333332,49.679166666666674,137.43333333333334,0.2829126736111111,0.4,11.313333333333324,15.526666666666651,11.64857142857143,15.2,12.532142857142857,15.13714285714286,0.05,10.817895889282228,12.322074929859925,13.451333045959473,10.111830668583089,12.322074929859925,14.15739826665861
2021-08-04,10.81,10.183958333333331,9.47,0.3890563574737974,15.28,11.07,0.0,23.129166666666663,0.0,62.0,5.4875,9.599999999999987,49.900000000000006,137.70000000000002,0.2834799768518518,0,0,0,10.34,15.44,11.68,10.75,15.63,13.25,11.54,15.86,13.34,11.76,15.08,12.01,14.93,9.599999999999987,49.900000000000006,137.70000000000002,0.2832016782407407,0.0,10.87666666666666,15.643333333333317,11.40857142857143,15.251428571428573,12.152857142857144,15.157857142857145,0.05,10.293769820836978,11.277795675338837,12.840058326721191,9.58770460013784,11.277795675338837,13.54612354742033
2021-08-05,9.46,8.816875,8.57,0.2484175983932875,15.0,11.16,0.0,24.33333333333333,0.0,59.16666666666666,8.154166666666667,9.599999999999987,49.675,137.68750000000003,0.2837588541666666,0,0,0,11.07,15.28,10.81,10.34,15.44,11.68,10.75,15.63,13.25,11.65,15.09,11.81,14.73,9.599999999999987,49.900000000000006,137.70000000000002,0.2834799768518518,0.0,10.719999999999994,15.449999999999983,11.274285714285714,15.301428571428572,11.894285714285711,15.205714285714285,0.05,9.60107071677875,10.58502371388293,12.641157150268556,8.895005496079612,10.58502371388293,13.347222370967692
2021-08-06,8.66,7.764166666666667,7.14,0.5564700039069737,14.58,10.47,0.5,25.96666666666667,0.0,62.29166666666666,11.6,7.429166666666653,49.462500000000006,137.675,0.2840522569444444,0,0,0,11.16,15.0,9.46,11.07,15.28,10.81,10.34,15.44,11.68,11.54,15.86,11.76,15.08,9.599999999999987,49.675,137.68750000000003,0.2837588541666666,0.0,10.85666666666666,15.239999999999982,11.18142857142857,15.34,11.681190476190476,15.218571428571428,0.05,7.765682438252537,8.749630764301639,11.7581148147583,7.0596172175534,8.749630764301639,12.46418003545744
2021-08-07,7.33,7.124375000000001,6.67,0.1617708682976852,14.7,9.94,0.0,27.316666666666663,0.0,65.54166666666667,10.708333333333334,5.78333333333332,49.70000000000001,138.05833333333337,0.2843706597222222,0,0,0,10.47,14.58,8.66,11.16,15.0,9.46,11.07,15.28,10.81,10.75,15.63,11.65,15.09,7.429166666666653,49.462500000000006,137.675,0.2840522569444444,0.5,10.899999999999991,14.953333333333315,10.997142857142856,15.268571428571429,11.457857142857142,15.157857142857145,0.05,7.086240368529886,8.069728975587418,11.463991165161133,6.380175147830749,8.069728975587418,12.17005638586027
2021-08-08,6.62,6.259411764705882,5.81,0.1580360752154986,14.67,9.44,13.0,27.375,0.0,68.625,15.4375,1.5416666666666528,42.18333333333334,136.9125,0.2847016782407407,0,0,0,9.94,14.7,7.33,10.47,14.58,8.66,11.16,15.0,9.46,10.34,15.44,11.54,15.86,5.78333333333332,49.70000000000001,138.05833333333337,0.2843706597222222,0.0,10.523333333333326,14.759999999999984,10.752857142857142,15.212857142857144,11.235714285714284,15.116428571428573,0.05,5.919210433959961,7.246672312994263,10.320191383361816,5.213145213260824,7.246672312994263,11.026256604060954
2021-08-09,6.31,5.965151515151515,5.54,0.2336279255049735,14.95,8.87,24.2,26.679166666666664,0.0,83.125,12.6,11.762499999999989,21.10833333333334,142.54583333333332,0.2850348958333333,1,0,0,9.44,14.67,6.62,9.94,14.7,7.33,10.47,14.58,8.66,11.07,15.28,10.75,15.63,1.5416666666666528,42.18333333333334,136.9125,0.2847016782407407,13.0,9.949999999999994,14.649999999999984,10.452857142857145,15.042857142857144,11.072857142857142,15.078571428571427,0.05,5.085959434509277,7.139600718803403,10.395918846130373,4.37989421381014,7.139600718803403,11.101984066829507
2021-08-10,6.49,4.955208333333333,3.65,1.0348830534882498,14.77,7.79,0.2,27.7625,0.0,78.125,14.816666666666668,35.033333333333324,44.63333333333333,144.04583333333332,0.2853061921296296,1,0,0,8.87,14.95,6.31,9.44,14.67,6.62,9.94,14.7,7.33,11.16,15.0,10.34,15.44,11.762499999999989,21.10833333333334,142.54583333333332,0.2850348958333333,24.2,9.41666666666666,14.773333333333316,10.184285714285716,14.945714285714288,10.91642857142857,15.072857142857142,0.05,4.675787448883057,6.091784954071045,9.244185447692873,3.96972222818392,6.091784954071045,9.950250668392007
2021-08-11,5.27,4.379583333333334,3.55,0.5915538799702031,15.49,6.76,0.0,30.7625,0.0,59.375,16.979166666666668,37.899999999999984,47.50000000000001,135.81249999999997,0.285393287037037,1,0,0,7.79,14.77,6.49,8.87,14.95,6.31,9.44,14.67,6.62,10.47,14.58,11.07,15.28,35.033333333333324,44.63333333333333,144.04583333333332,0.2853061921296296,0.2,8.699999999999994,14.796666666666647,9.82,14.85,10.614285714285716,15.050714285714289,0.05,3.9448130130767822,5.942142791134261,8.187167167663574,3.2387477923776453,5.942142791134261,8.893232388362712
2021-08-12,5.31,4.446666666666666,3.75,0.5565254418046731,15.69,6.41,5.0,29.27916666666667,0.0,66.91666666666667,13.533333333333331,37.899999999999984,47.50000000000001,129.26666666666665,0.2853169560185185,0,0,0,6.76,15.49,5.27,7.79,14.77,6.49,8.87,14.95,6.31,9.94,14.7,11.16,15.0,37.899999999999984,47.50000000000001,135.81249999999997,0.285393287037037,0.0,7.806666666666659,15.069999999999984,9.204285714285714,14.88,10.239285714285714,15.090714285714286,0.05,3.851205110549927,5.218390941619873,6.569164276123047,3.14513988985079,5.218390941619873,7.275229496822184
2021-08-13,7.55,6.353333333333333,5.15,0.921752108950454,16.2,6.95,0.0,26.566666666666663,0.0,75.45833333333333,6.491666666666667,41.33333333333332,48.76250000000001,129.9125,0.2851971643518519,0,0,0,6.41,15.69,5.31,6.76,15.49,5.27,7.79,14.77,6.49,9.44,14.67,10.47,14.58,37.899999999999984,47.50000000000001,129.26666666666665,0.2853169560185185,5.0,6.98666666666666,15.316666666666649,8.525714285714285,14.978571428571428,9.853571428571428,15.159285714285716,0.05,4.346994400024414,5.628932476043701,7.0659894943237305,3.640929179325277,5.628932476043701,7.772054715022867
2021-08-14,7.78,7.05875,6.71,0.2763872168118876,15.94,7.76,0.0,24.8625,0.0,59.208333333333336,9.358333333333333,42.399999999999984,48.18333333333334,131.1916666666667,0.2851852430555555,0,0,0,6.95,16.2,7.55,6.41,15.69,5.31,6.76,15.49,5.27,8.87,14.95,9.94,14.7,41.33333333333332,48.76250000000001,129.9125,0.2851971643518519,0.0,6.70666666666666,15.793333333333315,8.022857142857143,15.21,9.51,15.239285714285714,0.05,5.647368431091309,8.298887252807617,9.345248675534824,4.941303210392172,8.298887252807617,10.051313896233962
2021-08-15,8.12,7.931041666666666,7.57,0.1306487834230726,16.0,7.32,0.0,23.604166666666668,0.0,62.708333333333336,8.362499999999999,42.399999999999984,43.94166666666667,118.175,0.285155324074074,0,0,0,7.76,15.94,7.78,6.95,16.2,7.55,6.41,15.69,5.31,7.79,14.77,9.44,14.67,42.399999999999984,48.18333333333334,131.1916666666667,0.2851852430555555,0.0,7.039999999999992,15.943333333333316,7.711428571428571,15.387142857142855,9.232142857142858,15.3,0.05,6.335094782972407,7.669346332550049,8.728325843811035,5.62902956227327,7.669346332550049,9.434391064510171
