date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d
2016-06-05,21.63,21.132083333333338,20.51,0.341225147738668,15.61,18.51,0.0,21.2,0.0,64.70833333333333,12.679166666666667,10.645833333333329,37.69583333333333,104.69583333333334,0.3659223958333333,0,0,0,19.78,15.63,22.49,21.24,15.41,23.92,23.49,15.38,25.07,25.39,15.78,24.08,15.48,9.633333333333328,32.21666666666667,99.21666666666668,0.3666072916666666,6.8,21.50333333333332,15.47333333333333,23.404285714285717,15.522857142857143,19.70357142857143,15.325714285714286
2016-06-06,20.47,20.135416666666668,19.86,0.1828037476227653,15.62,17.81,0.0,23.729166666666668,0.0,55.541666666666664,13.854166666666666,10.599999999999993,37.7,104.7,0.3652517939814814,0,0,0,18.51,15.61,21.63,19.78,15.63,22.49,21.24,15.41,23.92,25.15,15.53,24.7,15.45,10.645833333333329,37.69583333333333,104.69583333333334,0.3659223958333333,0.0,19.843333333333323,15.549999999999995,22.608571428571427,15.54142857142857,19.945714285714285,15.342857142857142
2016-06-07,19.84,19.72125,19.61,0.0720695618075386,15.63,18.49,0.0,21.154166666666665,0.0,52.791666666666664,11.929166666666667,10.483333333333324,37.7,103.15,0.3645933449074074,0,0,0,17.81,15.62,20.47,18.51,15.61,21.63,19.78,15.63,22.49,23.49,15.38,25.39,15.78,10.599999999999993,37.7,104.7,0.3652517939814814,0.0,18.69999999999999,15.619999999999996,21.624285714285715,15.565714285714288,20.180714285714288,15.377857142857142
2016-06-08,19.82,19.7575,19.69,0.0473883126299431,15.53,18.13,0.0,21.175,0.0,53.166666666666664,4.645833333333333,9.420833333333324,37.462500000000006,101.77916666666668,0.3639339699074074,0,0,0,18.49,15.63,19.84,17.81,15.62,20.47,18.51,15.61,21.63,21.24,15.41,25.15,15.53,10.483333333333324,37.7,103.15,0.3645933449074074,0.0,18.26999999999999,15.619999999999996,20.638571428571428,15.544285714285715,20.479285714285712,15.417142857142858
2016-06-09,19.7,19.372916666666665,18.98,0.2189198615866103,15.49,17.15,0.0,24.429166666666664,0.0,65.5,11.179166666666667,8.854166666666659,35.75000000000001,87.67916666666667,0.3632501736111111,0,0,0,18.13,15.53,19.82,18.49,15.63,19.84,17.81,15.62,20.47,19.78,15.63,23.49,15.38,9.420833333333324,37.462500000000006,101.77916666666668,0.3639339699074074,0.0,18.14333333333332,15.593333333333328,19.635714285714283,15.544285714285715,20.72142857142857,15.459285714285716
2016-06-10,18.96,18.49125,18.09,0.2599383288062913,15.62,16.29,0.0,27.0875,0.0,65.70833333333333,10.216666666666669,8.799999999999992,32.387499999999996,76.89583333333334,0.3625041666666666,0,0,0,17.15,15.49,19.7,18.13,15.53,19.82,18.49,15.63,19.84,18.51,15.61,21.24,15.41,8.854166666666659,35.75000000000001,87.67916666666667,0.3632501736111111,0.0,17.92333333333332,15.549999999999995,18.73,15.56,20.862142857142857,15.495
2016-06-11,18.08,18.027916666666663,17.96,0.0324344377725776,15.62,16.31,0.0,27.816666666666663,0.0,63.5,9.433333333333334,5.483333333333326,15.116666666666667,71.05,0.3616572337962963,0,0,0,16.29,15.62,18.96,17.15,15.49,19.7,18.13,15.53,19.82,17.81,15.62,19.78,15.63,8.799999999999992,32.387499999999996,76.89583333333334,0.3625041666666666,0.0,17.189999999999987,15.546666666666662,18.02285714285714,15.59,20.814285714285713,15.53785714285714
2016-06-12,18.08,18.035,17.96,0.0257073834766872,15.75,15.93,0.0,28.354166666666668,0.0,63.75,6.05,0.0041666666666663,10.650000000000004,69.10000000000001,0.3606689236111111,0,0,0,16.31,15.62,18.08,16.29,15.62,18.96,17.15,15.49,19.7,18.49,15.63,18.51,15.61,5.483333333333326,15.116666666666667,71.05,0.3616572337962963,0.0,16.58333333333332,15.57666666666666,17.527142857142856,15.588571428571427,20.465714285714284,15.555714285714286
2016-06-13,18.06,17.81833333333333,17.61,0.147077816335335,15.73,15.2,0.4,28.46666666666667,0.0,68.33333333333333,4.6000000000000005,0.0,10.600000000000003,67.79583333333333,0.3595798611111111,0,0,0,15.93,15.75,18.08,16.31,15.62,18.08,16.29,15.62,18.96,18.13,15.53,17.81,15.62,0.0041666666666663,10.650000000000004,69.10000000000001,0.3606689236111111,0.0,16.176666666666655,15.663333333333329,17.158571428571427,15.608571428571429,19.883571428571425,15.575
2016-06-14,17.74,17.599166666666665,17.48,0.0658005330140072,15.91,15.16,0.0,27.975,0.0,73.08333333333333,10.104166666666666,0.3333333333333272,10.81666666666667,67.23333333333335,0.3584208912037037,0,0,0,15.2,15.73,18.06,15.93,15.75,18.08,16.31,15.62,18.08,17.15,15.49,18.49,15.63,0.0,10.600000000000003,67.79583333333333,0.3595798611111111,0.4,15.813333333333324,15.699999999999996,16.785714285714285,15.624285714285714,19.205,15.595
2016-06-15,17.72,17.664583333333333,17.61,0.0297787736872908,15.96,15.24,0.0,30.354166666666668,0.0,60.083333333333336,9.879166666666666,0.3999999999999926,9.820833333333338,67.24166666666667,0.3572037037037037,0,0,0,15.16,15.91,17.74,15.2,15.73,18.06,15.93,15.75,18.08,16.29,15.62,18.13,15.53,0.3333333333333272,10.81666666666667,67.23333333333335,0.3584208912037037,0.0,15.429999999999987,15.796666666666662,16.31,15.664285714285716,18.474285714285713,15.604285714285714
2016-06-16,17.74,17.612916666666667,17.5,0.0746283060103274,15.92,15.16,0.1,30.2625,0.0,56.583333333333336,9.7125,0.3999999999999926,9.254166666666672,58.60833333333334,0.3559237268518518,0,0,0,15.24,15.96,17.72,15.16,15.91,17.74,15.2,15.73,18.06,16.31,15.62,17.15,15.49,0.3999999999999926,9.820833333333338,67.24166666666667,0.3572037037037037,0.0,15.199999999999989,15.866666666666662,15.897142857142857,15.725714285714286,17.76642857142857,15.635000000000002
2016-06-17,17.95,17.756666666666668,17.58,0.1234879563452198,15.93,14.92,0.0,26.15,0.0,60.166666666666664,11.579166666666666,0.4749999999999927,9.275000000000004,41.82500000000001,0.354462037037037,0,0,0,15.16,15.92,17.74,15.24,15.96,17.72,15.16,15.91,17.74,15.93,15.75,16.29,15.62,0.3999999999999926,9.254166666666672,58.60833333333334,0.3559237268518518,0.1,15.186666666666657,15.929999999999994,15.61285714285714,15.787142857142856,17.17142857142857,15.67357142857143
2016-06-18,18.33,18.011666666666667,17.85,0.1608041386733962,15.96,14.43,0.0,26.816666666666663,0.0,52.083333333333336,8.362499999999999,0.4999999999999927,5.983333333333337,41.10000000000001,0.3526571180555555,0,0,0,14.92,15.93,17.95,15.16,15.92,17.74,15.24,15.96,17.72,15.2,15.73,16.31,15.62,0.4749999999999927,9.275000000000004,41.82500000000001,0.354462037037037,0.0,15.106666666666657,15.936666666666662,15.417142857142858,15.831428571428573,16.72,15.710714285714287
2016-06-19,18.78,18.60375,18.39,0.1330842328883422,15.89,13.71,0.6000000000000001,27.03333333333333,0.0,63.041666666666664,9.85,0.5416666666666593,0.5458333333333368,40.33333333333334,0.3506844328703704,0,0,0,14.43,15.96,18.33,14.92,15.93,17.95,15.16,15.92,17.74,15.16,15.91,15.93,15.75,0.4999999999999927,5.983333333333337,41.10000000000001,0.3526571180555555,0.0,14.836666666666654,15.936666666666662,15.14857142857143,15.88,16.337857142857143,15.734285714285711
2016-06-20,18.73,18.515833333333333,18.35,0.1206834402626267,16.11,12.86,0.0,28.854166666666668,0.0,64.375,12.5125,1.0999999999999928,1.1000000000000036,38.80000000000001,0.3486178819444445,0,0,0,13.71,15.89,18.78,14.43,15.96,18.33,14.92,15.93,17.95,15.24,15.96,15.2,15.73,0.5416666666666593,0.5458333333333368,40.33333333333334,0.3506844328703704,0.6000000000000001,14.353333333333325,15.926666666666662,14.831428571428573,15.9,15.995,15.754285714285714
2016-06-21,18.33,18.097083333333337,17.79,0.1670584164080172,15.9,12.68,0.7,27.454166666666666,0.0,69.75,7.633333333333333,0.983333333333326,1.3166666666666704,39.01666666666667,0.3464848958333333,0,0,0,12.86,16.11,18.73,13.71,15.89,18.78,14.43,15.96,18.33,15.16,15.92,15.16,15.91,1.0999999999999928,1.1000000000000036,38.80000000000001,0.3486178819444445,0.0,13.666666666666655,15.986666666666665,14.497142857142858,15.954285714285716,15.641428571428571,15.789285714285716
2016-06-22,17.77,17.641666666666666,17.55,0.0541870084435204,15.65,12.94,0.0,31.058333333333337,0.0,53.75,16.691666666666666,1.3999999999999926,1.8000000000000036,39.50000000000001,0.3443164351851852,0,0,0,12.68,15.9,18.33,12.86,16.11,18.73,13.71,15.89,18.78,14.92,15.93,15.24,15.96,0.983333333333326,1.3166666666666704,39.01666666666667,0.3464848958333333,0.7,13.083333333333323,15.96666666666666,14.142857142857142,15.952857142857145,15.22642857142857,15.808571428571428
2016-06-23,17.55,17.44666666666667,17.27,0.0907776388222615,15.36,14.09,0.0,31.879166666666663,0.0,46.666666666666664,16.041666666666668,1.3999999999999926,1.8000000000000036,39.50000000000001,0.3421207175925926,0,0,0,12.94,15.65,17.77,12.68,15.9,18.33,12.86,16.11,18.73,14.43,15.96,15.16,15.92,1.3999999999999926,1.8000000000000036,39.50000000000001,0.3443164351851852,0.0,12.826666666666656,15.88666666666666,13.814285714285717,15.90857142857143,14.855714285714283,15.817142857142857
2016-06-24,18.89,18.085833333333333,17.31,0.5470388005209192,15.31,16.37,0.0,27.53333333333333,0.0,56.083333333333336,5.633333333333333,1.3249999999999929,1.8000000000000036,39.26250000000001,0.3398828703703704,0,0,0,14.09,15.36,17.55,12.94,15.65,17.77,12.68,15.9,18.33,13.71,15.89,14.92,15.93,1.3999999999999926,1.8000000000000036,39.50000000000001,0.3421207175925926,0.0,13.236666666666656,15.63666666666666,13.661428571428573,15.828571428571427,14.637142857142855,15.807857142857143
2016-06-25,19.47,19.314583333333335,18.96,0.1315783504944482,15.55,14.61,0.8999999999999999,29.145833333333332,0.0,63.666666666666664,9.216666666666669,1.2999999999999927,1.8000000000000036,37.55,0.337607349537037,0,0,0,16.37,15.31,18.89,14.09,15.36,17.55,12.94,15.65,17.77,12.86,16.11,14.43,15.96,1.3249999999999929,1.8000000000000036,39.26250000000001,0.3398828703703704,0.0,14.466666666666656,15.439999999999996,13.86857142857143,15.74,14.642857142857142,15.785714285714286
2016-06-26,19.24,18.60291666666667,17.89,0.4148072277960978,15.49,12.62,9.2,28.870833333333337,0.0,69.41666666666667,8.145833333333334,2.0916666666666592,2.633333333333337,35.020833333333336,0.3352942129629629,0,0,0,14.61,15.55,19.47,16.37,15.31,18.89,14.09,15.36,17.55,12.68,15.9,13.71,15.89,1.2999999999999927,1.8000000000000036,37.55,0.337607349537037,0.8999999999999999,15.023333333333325,15.40666666666666,13.894285714285711,15.68142857142857,14.521428571428572,15.780714285714286
2016-06-27,17.84,17.191666666666666,16.54,0.4069789725010017,15.27,11.89,0.0,28.9,0.0,61.458333333333336,5.433333333333334,8.745833333333326,9.845833333333337,24.96250000000001,0.3329383101851852,0,0,0,12.62,15.49,19.24,14.61,15.55,19.47,16.37,15.31,18.89,12.94,15.65,12.86,16.11,2.0916666666666592,2.633333333333337,35.020833333333336,0.3352942129629629,9.2,14.533333333333324,15.449999999999996,13.73857142857143,15.624285714285715,14.284999999999998,15.76214285714286
2016-06-28,16.49,16.065833333333334,15.43,0.3100058437971872,15.13,11.03,0.0,26.21666666666667,0.0,58.208333333333336,10.754166666666668,10.583333333333329,11.56666666666667,22.550000000000008,0.3304875578703704,0,0,0,11.89,15.27,17.84,12.62,15.49,19.24,14.61,15.55,19.47,14.09,15.36,12.68,15.9,8.745833333333326,9.845833333333337,24.96250000000001,0.3329383101851852,0.0,13.03999999999999,15.436666666666662,13.6,15.504285714285714,14.04857142857143,15.729285714285712
2016-06-29,15.36,14.949166666666663,14.73,0.1761154924095739,15.39,10.68,0.0,23.133333333333336,0.0,50.5,6.233333333333333,10.099999999999994,11.500000000000004,22.50000000000001,0.3279716435185185,0,0,0,11.03,15.13,16.49,11.89,15.27,17.84,12.62,15.49,19.24,16.37,15.31,12.94,15.65,10.583333333333329,11.56666666666667,22.550000000000008,0.3304875578703704,0.0,11.846666666666655,15.296666666666662,13.364285714285714,15.394285714285711,13.75357142857143,15.67357142857143
2016-06-30,14.72,14.4075,14.07,0.2038594997839783,15.24,10.63,5.0,23.679166666666664,0.0,64.625,10.233333333333333,10.245833333333328,11.645833333333336,22.529166666666672,0.3254201388888889,0,0,0,10.68,15.39,15.36,11.03,15.13,16.49,11.89,15.27,17.84,14.61,15.55,14.09,15.36,10.099999999999994,11.500000000000004,22.50000000000001,0.3279716435185185,0.0,11.19999999999999,15.263333333333328,13.04142857142857,15.357142857142858,13.427857142857144,15.632857142857144
2016-07-01,14.27,14.02125,13.61,0.2190952244831095,14.93,10.33,3.4,24.275,0.0,67.125,9.629166666666666,15.712499999999991,17.037500000000005,26.93333333333334,0.3228491898148148,0,0,0,10.63,15.24,14.72,10.68,15.39,15.36,11.03,15.13,16.49,12.62,15.49,16.37,15.31,10.245833333333328,11.645833333333336,22.529166666666672,0.3254201388888889,5.0,10.779999999999992,15.25333333333333,12.547142857142855,15.340000000000002,13.104285714285714,15.584285714285716
2016-07-02,13.58,13.079166666666666,12.52,0.410798974075458,14.83,9.99,8.7,18.720833333333335,0.0,77.70833333333333,10.675,18.591666666666654,19.89166666666667,29.245833333333337,0.320266261574074,0,0,0,10.33,14.93,14.27,10.63,15.24,14.72,10.68,15.39,15.36,11.89,15.27,14.61,15.55,15.712499999999991,17.037500000000005,26.93333333333334,0.3228491898148148,3.4,10.546666666666658,15.186666666666662,11.684285714285716,15.285714285714286,12.776428571428571,15.512857142857143
2016-07-03,13.95,12.994166666666668,12.43,0.5639913402562646,15.24,10.74,34.7,18.604166666666668,0.0,92.91666666666669,9.070833333333333,29.47916666666666,31.57083333333334,40.9125,0.3176888310185185,1,0,0,9.99,14.83,13.58,10.33,14.93,14.27,10.63,15.24,14.72,11.03,15.13,12.62,15.49,18.591666666666654,19.89166666666667,29.245833333333337,0.320266261574074,8.7,10.316666666666658,14.999999999999996,11.024285714285714,15.182857142857143,12.459285714285716,15.43214285714286
2016-07-04,17.0,14.725416666666668,13.93,1.0254202920570272,15.26,18.45,23.8,22.4375,0.0,91.70833333333331,5.0249999999999995,56.87083333333333,65.61666666666666,72.2,0.315153125,1,0,0,10.74,15.24,13.95,9.99,14.83,13.58,10.33,14.93,14.27,10.68,15.39,11.89,15.27,29.47916666666666,31.57083333333334,40.9125,0.3176888310185185,34.7,10.353333333333325,14.999999999999996,10.755714285714287,15.147142857142857,12.247142857142858,15.385714285714286
2016-07-05,18.92,18.459166666666665,17.21,0.5153548095343112,14.86,19.47,0.4,25.941666666666663,0.0,81.75,7.308333333333334,75.58749999999999,86.17083333333333,87.49166666666667,0.3128033564814815,1,0,0,18.45,15.26,17.0,10.74,15.24,13.95,9.99,14.83,13.58,10.63,15.24,11.03,15.13,56.87083333333333,65.61666666666666,72.2,0.315153125,23.8,13.05999999999999,15.109999999999994,11.69285714285714,15.145714285714286,12.646428571428572,15.325
2016-07-06,18.72,18.325833333333332,17.84,0.2979337052997249,14.71,17.64,24.2,25.3875,0.0,91.25,9.083333333333334,75.95416666666667,86.05416666666666,87.85416666666667,0.3107226273148148,1,0,0,19.47,14.86,18.92,18.45,15.26,17.0,10.74,15.24,13.95,10.33,14.93,10.68,15.39,75.58749999999999,86.17083333333333,87.49166666666667,0.3128033564814815,0.4,16.219999999999988,15.119999999999996,12.898571428571428,15.107142857142858,13.131428571428572,15.250714285714286
2016-07-07,18.13,17.867916666666666,17.7,0.1560930371025054,15.13,17.18,9.9,26.0125,0.0,86.16666666666667,10.933333333333332,98.28333333333336,108.52916666666664,110.32916666666668,0.3088326967592592,1,0,0,17.64,14.71,18.72,19.47,14.86,18.92,18.45,15.26,17.0,9.99,14.83,10.63,15.24,75.95416666666667,86.05416666666666,87.85416666666667,0.3107226273148148,24.2,18.519999999999992,14.943333333333328,13.892857142857142,15.010000000000002,13.46714285714286,15.183571428571428
2016-07-08,18.33,18.224166666666665,18.14,0.0612845584258324,15.36,17.33,2.4,26.579166666666666,0.0,80.16666666666667,9.104166666666666,102.79166666666669,118.50416666666668,120.30416666666667,0.3072402199074074,1,0,0,17.18,15.13,18.13,17.64,14.71,18.72,19.47,14.86,18.92,10.74,15.24,10.33,14.93,98.28333333333336,108.52916666666664,110.32916666666668,0.3088326967592592,9.9,18.096666666666657,14.899999999999997,14.828571428571427,14.994285714285713,13.687857142857142,15.167142857142858
2016-07-09,18.55,18.385416666666668,18.14,0.1565936076952498,15.41,17.45,0.0,25.633333333333336,0.0,70.41666666666667,5.708333333333333,103.99583333333332,122.58750000000002,124.3875,0.3059761574074074,0,0,0,17.33,15.36,18.33,17.18,15.13,18.13,17.64,14.71,18.72,18.45,15.26,9.99,14.83,102.79166666666669,118.50416666666668,120.30416666666667,0.3072402199074074,2.4,17.383333333333322,15.066666666666665,15.828571428571427,15.055714285714286,13.756428571428572,15.170714285714284
2016-07-10,18.53,17.932083333333335,17.16,0.4607081427038395,15.44,15.0,1.4,26.108333333333334,0.0,74.75,9.5875,92.2875,121.76666666666668,124.40000000000002,0.3049454861111111,0,0,0,17.45,15.41,18.55,17.33,15.36,18.33,17.18,15.13,18.13,19.47,14.86,10.74,15.24,103.99583333333332,122.58750000000002,124.3875,0.3059761574074074,0.0,17.31999999999999,15.299999999999995,16.894285714285715,15.138571428571428,13.959285714285716,15.160714285714286
2016-07-11,17.1,15.895416666666668,14.57,0.8093420793763748,15.28,12.9,0.0,27.454166666666666,0.0,74.29166666666667,13.495833333333332,58.87916666666666,115.75,125.59583333333336,0.3040470486111111,0,0,0,15.0,15.44,18.53,17.45,15.41,18.55,17.33,15.36,18.33,17.64,14.71,18.45,15.26,92.2875,121.76666666666668,124.40000000000002,0.3049454861111111,1.4,16.593333333333323,15.403333333333329,17.502857142857142,15.167142857142858,14.129285714285714,15.157142857142857
2016-07-12,14.47,13.587083333333334,12.78,0.5115745444143528,15.1,13.05,0.0,27.8875,0.0,72.0,11.929166666666667,38.31249999999999,113.90000000000002,125.8,0.3032440393518518,0,0,0,12.9,15.28,17.1,15.0,15.44,18.53,17.45,15.41,18.55,17.18,15.13,19.47,14.86,58.87916666666666,115.75,125.59583333333336,0.3040470486111111,0.0,15.116666666666658,15.37666666666666,16.709999999999997,15.17,14.20142857142857,15.157857142857145
2016-07-13,12.76,12.52375,12.37,0.0991183964849064,15.01,13.03,15.9,27.3,0.0,78.66666666666667,12.333333333333334,37.945833333333326,113.90000000000002,125.8,0.302522511574074,1,0,0,13.05,15.1,14.47,12.9,15.28,17.1,15.0,15.44,18.53,17.33,15.36,17.64,14.71,38.31249999999999,113.90000000000002,125.8,0.3032440393518518,0.0,13.649999999999991,15.273333333333328,15.792857142857144,15.204285714285716,14.345714285714283,15.155714285714284
2016-07-14,12.85,12.36,12.0,0.3217884803515445,15.18,14.21,0.0,26.883333333333336,0.0,74.54166666666667,6.645833333333333,29.899999999999995,128.18333333333334,139.89583333333334,0.3018699652777777,1,0,0,13.03,15.01,12.76,13.05,15.1,14.47,12.9,15.28,17.1,17.45,15.41,17.18,15.13,37.945833333333326,113.90000000000002,125.8,0.302522511574074,15.9,12.993333333333323,15.129999999999995,15.134285714285712,15.247142857142856,14.513571428571428,15.12857142857143
2016-07-15,15.5,13.844166666666666,12.72,0.968539540018739,15.08,18.07,0.0,26.2625,0.0,66.58333333333333,7.891666666666667,21.39583333333333,124.1875,141.3,0.3012899884259259,1,0,0,14.21,15.18,12.85,13.03,15.01,12.76,13.05,15.1,14.47,15.0,15.44,17.33,15.36,29.899999999999995,128.18333333333334,139.89583333333334,0.3018699652777777,0.0,13.429999999999993,15.096666666666662,14.71,15.254285714285714,14.769285714285711,15.124285714285715
2016-07-16,16.19,15.955416666666666,15.61,0.1912653328134295,15.06,16.31,0.0,25.370833333333337,0.0,67.70833333333333,8.1625,17.312499999999993,121.30833333333334,141.3,0.3007830439814815,0,0,0,18.07,15.08,15.5,14.21,15.18,12.85,13.03,15.01,12.76,12.9,15.28,17.45,15.41,21.39583333333333,124.1875,141.3,0.3012899884259259,0.0,15.103333333333325,15.089999999999996,14.815714285714288,15.214285714285714,15.322142857142856,15.135
2016-07-17,15.58,15.147916666666667,14.6,0.2549847253168869,15.21,14.48,1.2,27.958333333333332,0.0,71.20833333333333,12.845833333333331,17.299999999999994,109.58750000000002,141.22500000000002,0.3003519097222222,0,0,0,16.31,15.06,16.19,18.07,15.08,15.5,14.21,15.18,12.85,13.05,15.1,15.0,15.44,17.312499999999993,121.30833333333334,141.3,0.3007830439814815,0.0,16.196666666666655,15.106666666666662,14.652857142857142,15.164285714285716,15.773571428571428,15.151428571428571
