date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_level_lag1d,grafton_level_lag1d,hermann_level_lag2d,grafton_level_lag2d,hermann_level_lag3d,grafton_level_lag3d,hermann_level_lag5d,grafton_level_lag5d,hermann_level_lag7d,grafton_level_lag7d,target_level_max_lag1d,target_level_max_lag2d,target_level_max_lag3d,daily_precip_lag1d,daily_temp_lag1d,daily_precip_lag3d,daily_temp_lag3d,daily_precip_lag7d,daily_temp_lag7d,hermann_level_ma3d,grafton_level_ma3d,hermann_level_ma7d,grafton_level_ma7d,hermann_level_ma14d,grafton_level_ma14d,hermann_level_change_1d,hermann_level_change_3d,grafton_level_change_1d
2017-03-13,16.06,15.895416666666668,15.77,0.0872267991660472,16.81,5.56,4.2,2.075,1.89,77.625,11.7375,18.70833333333333,45.51250000000001,54.84166666666668,0.3592428819444444,0,0,0,5.44,17.02,5.4,17.22,5.44,17.24,5.3,16.94,5.53,16.51,16.34,16.4,16.37,0.2,1.6833333333333331,0.0,3.966666666666667,0.4,15.366666666666667,5.466666666666657,17.016666666666662,5.425714285714286,17.018571428571427,5.653571428571429,16.510714285714283,0.1199999999999992,0.1199999999999992,-0.2100000000000008
2017-03-14,15.76,15.593333333333334,15.49,0.0798730877387839,16.56,5.6,0.7,-1.5416666666666667,0.49,61.54166666666666,15.0,16.108333333333324,46.93333333333334,58.17083333333334,0.3579887731481481,0,0,0,5.56,16.81,5.44,17.02,5.4,17.22,5.5,17.12,5.34,16.78,16.06,16.34,16.4,4.2,2.075,2.2,0.9125,14.6,11.516666666666666,5.5333333333333234,16.79666666666666,5.462857142857144,16.987142857142857,5.624285714285714,16.575,0.04,0.1999999999999993,-0.25
2017-03-15,15.48,15.294583333333334,15.12,0.1022775068419113,16.33,6.33,0.0,-2.6041666666666665,0.0,47.04166666666666,8.216666666666667,7.799999999999994,34.987500000000004,58.900000000000006,0.3567653935185185,0,0,0,5.6,16.56,5.56,16.81,5.44,17.02,5.44,17.24,5.3,16.94,15.76,16.06,16.34,0.7,-1.5416666666666667,0.2,1.6833333333333331,0.0,10.75,5.82999999999999,16.56666666666666,5.61,16.9,5.659285714285714,16.61357142857143,0.7300000000000004,0.8899999999999997,-0.2300000000000004
2017-03-16,15.11,14.965416666666668,14.78,0.0866767691993689,16.0,6.22,0.0,3.5666666666666664,0.0,50.333333333333336,13.933333333333332,7.799999999999994,22.90000000000001,58.87083333333334,0.3555373842592593,0,0,0,6.33,16.33,5.6,16.56,5.56,16.81,5.4,17.22,5.5,17.12,15.48,15.76,16.06,0.0,-2.6041666666666665,4.2,2.075,0.5,13.895833333333334,6.04999999999999,16.296666666666656,5.712857142857144,16.74,5.682142857142858,16.627857142857142,-0.1100000000000003,0.6600000000000001,-0.3299999999999983
2017-03-17,14.78,14.584583333333333,14.31,0.1409896439819086,15.69,5.89,13.6,10.895833333333334,0.0,76.625,13.491666666666667,10.05416666666666,25.450000000000006,61.42083333333334,0.3543095486111111,0,0,0,6.22,16.0,6.33,16.33,5.6,16.56,5.44,17.02,5.44,17.24,15.11,15.48,15.76,0.0,3.5666666666666664,0.7,-1.5416666666666667,0.0,3.966666666666667,6.146666666666657,16.006666666666657,5.777142857142857,16.518571428571427,5.683571428571428,16.61,-0.33,0.29,-0.3100000000000005
2017-03-18,14.31,14.08375,13.75,0.1627431291543722,15.52,5.71,0.0,8.029166666666667,0.0,57.208333333333336,14.929166666666667,20.408333333333324,36.400000000000006,72.4,0.3530603587962963,0,0,0,5.89,15.69,6.22,16.0,6.33,16.33,5.56,16.81,5.4,17.22,14.78,15.11,15.48,13.6,10.895833333333334,0.0,-2.6041666666666665,2.2,0.9125,5.939999999999991,15.73666666666666,5.821428571428571,16.275714285714283,5.658571428571428,16.57,-0.1799999999999997,-0.6200000000000001,-0.1699999999999999
2017-03-19,13.71,13.49,13.17,0.1639724261018872,15.35,5.49,0.0,7.545833333333333,0.0,65.25,12.395833333333334,18.71249999999999,36.400000000000006,72.4,0.3517181712962963,0,0,0,5.71,15.52,5.89,15.69,6.22,16.0,5.6,16.56,5.44,17.02,14.31,14.78,15.11,0.0,8.029166666666667,0.0,3.5666666666666664,0.2,1.6833333333333331,5.696666666666656,15.51999999999999,5.828571428571428,16.037142857142857,5.625,16.50642857142857,-0.2199999999999997,-0.7299999999999995,-0.1699999999999999
2017-03-20,13.2,13.127083333333331,12.98,0.0716561333681579,15.4,5.1,1.3,16.545833333333334,0.0,70.75,12.475,17.924999999999994,36.63333333333334,72.66666666666667,0.3503858217592592,0,0,0,5.49,15.35,5.71,15.52,5.89,15.69,6.33,16.33,5.56,16.81,13.71,14.31,14.78,0.0,7.545833333333333,13.6,10.895833333333334,4.2,2.075,5.433333333333323,15.423333333333328,5.762857142857143,15.835714285714284,5.594285714285715,16.427142857142858,-0.3900000000000005,-0.79,0.0500000000000007
2017-03-21,12.97,12.689166666666669,12.18,0.2437553418218075,15.35,4.78,0.6000000000000001,11.3125,0.0,64.79166666666667,13.925,15.629166666666658,31.7375,73.7,0.349041724537037,0,0,0,5.1,15.4,5.49,15.35,5.71,15.52,6.22,16.0,5.6,16.56,13.2,13.71,14.31,1.3,16.545833333333334,0.0,8.029166666666667,0.7,-1.5416666666666667,5.123333333333323,15.36666666666666,5.645714285714285,15.662857142857144,5.554285714285714,16.325,-0.3199999999999994,-0.9299999999999996,-0.0500000000000007
2017-03-22,12.16,11.990416666666668,11.78,0.1250905469151689,15.34,4.61,0.0,6.266666666666667,0.0,47.333333333333336,14.008333333333333,15.387499999999994,23.187500000000004,74.18750000000001,0.3476560185185185,0,0,0,4.78,15.35,5.1,15.4,5.49,15.35,5.89,15.69,6.33,16.33,12.97,13.2,13.71,0.6000000000000001,11.3125,0.0,7.545833333333333,0.0,-2.6041666666666665,4.82999999999999,15.363333333333324,5.4,15.521428571428572,5.505000000000001,16.210714285714285,-0.1699999999999999,-0.8799999999999999,-0.0099999999999997
2017-03-23,11.74,11.335833333333332,10.92,0.2885031333816226,15.0,4.54,6.7,8.387500000000001,0.0,60.41666666666666,16.766666666666666,16.56666666666666,24.36666666666667,73.52916666666668,0.3462671875,0,0,0,4.61,15.34,4.78,15.35,5.1,15.4,5.71,15.52,6.22,16.0,12.16,12.97,13.2,0.0,6.266666666666667,1.3,16.545833333333334,0.0,3.5666666666666664,4.643333333333324,15.229999999999997,5.159999999999999,15.37857142857143,5.436428571428571,16.059285714285714,-0.0700000000000002,-0.5599999999999996,-0.3399999999999998
2017-03-24,10.93,10.429166666666667,9.93,0.3736764081006645,14.65,4.53,1.0,19.691666666666663,0.0,63.125,20.9,19.57916666666666,29.633333333333336,73.00833333333334,0.3448828125,0,0,0,4.54,15.0,4.61,15.34,4.78,15.35,5.49,15.35,5.89,15.69,11.74,12.16,12.97,6.7,8.387500000000001,0.6000000000000001,11.3125,13.6,10.895833333333334,4.55999999999999,14.99666666666666,4.965714285714285,15.23,5.371428571428572,15.874285714285714,-0.0099999999999997,-0.25,-0.3499999999999996
2017-03-25,10.31,9.799166666666666,9.02,0.4480675091474752,14.73,4.67,15.9,16.054166666666667,0.0,83.0,19.354166666666668,13.637499999999994,34.04583333333334,78.03750000000001,0.3434927083333333,1,0,0,4.53,14.65,4.54,15.0,4.61,15.34,5.1,15.4,5.71,15.52,10.93,11.74,12.16,1.0,19.691666666666663,0.0,6.266666666666667,0.0,8.029166666666667,4.57999999999999,14.793333333333328,4.817142857142857,15.117142857142856,5.319285714285714,15.696428571428571,0.1399999999999996,0.0599999999999996,0.08
2017-03-26,9.86,9.434583333333334,9.01,0.2458698695522154,15.28,5.44,0.3,12.220833333333331,0.0,82.79166666666667,10.3375,24.620833333333326,43.333333333333336,88.82083333333334,0.342090625,1,0,0,4.67,14.73,4.53,14.65,4.54,15.0,4.78,15.35,5.49,15.35,10.31,10.93,11.74,15.9,16.054166666666667,6.7,8.387500000000001,0.0,7.545833333333333,4.879999999999991,14.88666666666666,4.8100000000000005,15.107142857142858,5.319285714285714,15.57214285714286,0.7700000000000005,0.9000000000000004,0.5499999999999989
2017-03-27,10.74,10.25875,9.89,0.2990610305606534,15.41,5.87,13.5,12.554166666666667,0.0,87.20833333333333,7.408333333333334,27.420833333333324,45.34583333333333,91.5875,0.3407288194444444,1,0,0,5.44,15.28,4.67,14.73,4.53,14.65,4.61,15.34,5.1,15.4,9.86,10.31,10.93,0.3,12.220833333333331,1.0,19.691666666666663,1.3,16.545833333333334,5.326666666666656,15.139999999999992,4.92,15.108571428571429,5.341428571428572,15.472142857142858,0.4299999999999997,1.34,0.1300000000000007
2017-03-28,11.05,10.857083333333334,10.73,0.1215651253861274,15.46,6.84,0.0,13.083333333333334,0.0,78.29166666666667,9.166666666666666,37.975,53.60416666666666,103.175,0.3394788773148148,0,0,0,5.87,15.41,5.44,15.28,4.67,14.73,4.54,15.0,4.78,15.35,10.74,9.86,10.31,13.5,12.554166666666667,15.9,16.054166666666667,0.6000000000000001,11.3125,6.04999999999999,15.383333333333326,5.214285714285714,15.124285714285715,5.430000000000001,15.393571428571429,0.9699999999999998,2.17,0.0500000000000007
2017-03-29,11.74,11.239583333333334,11.0,0.2346779322477038,15.58,8.11,7.0,14.833333333333334,0.0,75.33333333333333,18.754166666666663,38.09583333333333,53.48333333333333,103.05416666666667,0.3383424768518518,0,0,0,6.84,15.46,5.87,15.41,5.44,15.28,4.53,14.65,4.61,15.34,11.05,10.74,9.86,0.0,13.083333333333334,0.3,12.220833333333331,0.0,6.266666666666667,6.93999999999999,15.483333333333327,5.714285714285714,15.15857142857143,5.557142857142858,15.34,1.2699999999999996,2.669999999999999,0.1199999999999992
2017-03-30,14.45,12.7675,11.78,0.8108677584779951,15.75,10.29,25.0,15.458333333333334,0.0,80.83333333333333,13.920833333333334,48.475,65.04166666666667,112.70416666666668,0.3373212384259259,1,0,0,8.11,15.58,6.84,15.46,5.87,15.41,4.67,14.73,4.54,15.0,11.74,11.05,10.74,7.0,14.833333333333334,13.5,12.554166666666667,6.7,8.387500000000001,8.413333333333322,15.59666666666666,6.535714285714286,15.265714285714289,5.847857142857143,15.322142857142856,2.18,4.419999999999999,0.1699999999999999
2017-03-31,17.71,16.068749999999998,14.55,1.0707507017123052,15.91,12.53,0.1,8.741666666666667,0.0,78.66666666666667,15.145833333333334,62.575,82.15416666666667,119.7625,0.3365688657407408,1,0,0,10.29,15.75,8.11,15.58,6.84,15.46,5.44,15.28,4.53,14.65,14.45,11.74,11.05,25.0,15.458333333333334,0.0,13.083333333333334,1.0,19.691666666666663,10.30999999999999,15.74666666666666,7.678571428571429,15.445714285714288,6.3221428571428575,15.337857142857144,2.24,5.69,0.1600000000000001
2017-04-01,19.16,18.437916666666663,17.81,0.4498016873812426,16.23,14.59,0.0,9.983333333333333,0.0,68.25,7.616666666666667,57.7625,71.4,107.90000000000002,0.3360738425925926,1,0,0,12.53,15.91,10.29,15.75,8.11,15.58,5.87,15.41,4.67,14.73,17.71,14.45,11.74,0.1,8.741666666666667,7.0,14.833333333333334,15.9,16.054166666666667,12.46999999999999,15.963333333333326,9.095714285714283,15.66,6.956428571428572,15.388571428571428,2.0600000000000005,6.48,0.3200000000000003
2017-04-02,21.5,20.44875,19.25,0.7197421790806957,16.22,17.22,0.2,13.395833333333334,0.0,68.04166666666667,11.0125,46.77916666666666,71.4,107.82916666666668,0.3357251736111111,0,0,0,14.59,16.23,12.53,15.91,10.29,15.75,6.84,15.46,5.44,15.28,19.16,17.71,14.45,0.0,9.983333333333333,25.0,15.458333333333334,0.3,12.220833333333331,14.779999999999989,16.119999999999994,10.778571428571428,15.794285714285715,7.794285714285714,15.450714285714286,2.629999999999999,6.93,-0.0100000000000015
2017-04-03,21.78,21.70375,21.54,0.0607068866518169,16.29,16.11,14.1,15.2375,0.0,85.875,15.8625,46.070833333333326,73.49166666666667,110.15833333333336,0.3354310763888888,0,0,0,17.22,16.22,14.59,16.23,12.53,15.91,8.11,15.58,5.87,15.41,21.5,19.16,17.71,0.2,13.395833333333334,0.1,8.741666666666667,13.5,12.554166666666667,15.973333333333322,16.24666666666666,12.241428571428573,15.92,8.580714285714285,15.514285714285716,-1.1099999999999994,3.58,0.0700000000000002
2017-04-04,21.62,21.267083333333336,20.9,0.2353993677112171,16.53,14.62,2.5,14.5375,0.0,77.54166666666667,13.3375,45.72083333333333,83.69583333333334,121.39583333333331,0.3352303819444444,1,0,0,16.11,16.29,17.22,16.22,14.59,16.23,10.29,15.75,6.84,15.46,21.78,21.5,19.16,14.1,15.2375,0.0,9.983333333333333,0.0,13.083333333333334,15.983333333333322,16.34666666666666,13.35285714285714,16.072857142857142,9.28357142857143,15.598571428571429,-1.4900000000000002,0.0299999999999993,0.240000000000002
2017-04-05,23.0,21.612916666666667,20.82,0.7207452614371163,17.2,16.06,28.6,12.0375,0.0,87.375,16.570833333333333,51.86666666666665,89.96249999999999,128.11666666666667,0.3352628472222222,1,0,0,14.62,16.53,16.11,16.29,17.22,16.22,12.53,15.91,8.11,15.58,21.62,21.78,21.5,2.5,14.5375,0.2,13.395833333333334,7.0,14.833333333333334,15.596666666666655,16.67333333333333,14.488571428571428,16.304285714285715,10.10142857142857,15.731428571428571,1.4399999999999995,-1.16,0.6699999999999982
2017-04-06,25.49,24.4525,23.13,0.7161263551369544,18.57,19.31,1.2,9.733333333333333,0.0,58.333333333333336,24.875,62.29583333333332,110.77083333333331,144.175,0.3357482060185185,1,0,0,16.06,17.2,14.62,16.53,16.11,16.29,14.59,16.23,10.29,15.75,23.0,21.62,21.78,28.6,12.0375,14.1,15.2375,25.0,15.458333333333334,16.663333333333323,17.433333333333326,15.777142857142858,16.707142857142856,11.156428571428572,15.986428571428572,3.25,3.1999999999999997,1.370000000000001
2017-04-07,27.39,26.45958333333333,25.52,0.5629153860786342,19.36,22.26,0.0,9.470833333333331,0.0,49.083333333333336,11.345833333333331,46.82499999999999,109.4,139.4,0.3366311921296296,1,0,0,19.31,18.57,16.06,17.2,14.62,16.53,17.22,16.22,12.53,15.91,25.49,23.0,21.62,1.2,9.733333333333333,2.5,14.5375,0.1,8.741666666666667,19.20999999999999,18.37666666666666,17.167142857142856,17.2,12.422857142857142,16.322857142857142,2.950000000000003,7.640000000000002,0.7899999999999991
2017-04-08,28.7,28.214166666666667,27.45,0.3960227998121011,20.16,23.12,0.0,15.133333333333333,0.0,47.91666666666666,17.1375,46.59999999999999,104.3625,139.4,0.3376877893518519,0,0,0,22.26,19.36,19.31,18.57,16.06,17.2,16.11,16.29,14.59,16.23,27.39,25.49,23.0,0.0,9.470833333333331,28.6,12.0375,0.0,9.983333333333333,21.56333333333332,19.36333333333333,18.385714285714283,17.76142857142857,13.740714285714288,16.710714285714285,0.8599999999999994,7.060000000000002,0.8000000000000007
2017-04-09,28.84,28.78,28.68,0.0450120756744417,20.7,21.87,0.0,20.241666666666667,0.0,58.083333333333336,23.316666666666663,46.59999999999999,93.37916666666666,139.03333333333333,0.3388902777777778,0,0,0,23.12,20.16,22.26,19.36,19.31,18.57,14.62,16.53,17.22,16.22,28.7,27.39,25.49,0.0,15.133333333333333,1.2,9.733333333333333,0.2,13.395833333333334,22.416666666666657,20.073333333333327,19.05,18.40142857142857,14.914285714285713,17.09785714285714,-1.25,2.5600000000000023,0.5399999999999991
2017-04-10,28.67,28.39125,28.11,0.1679884183378468,20.78,20.4,0.6000000000000001,20.0,0.0,67.58333333333333,20.14583333333333,44.26666666666666,90.3375,138.43333333333334,0.3400755787037037,0,0,0,21.87,20.7,23.12,20.16,22.26,19.36,16.06,17.2,16.11,16.29,28.84,28.7,27.39,0.0,20.241666666666667,0.0,9.470833333333331,14.1,15.2375,21.796666666666656,20.546666666666663,19.662857142857145,19.042857142857144,15.952142857142858,17.48142857142857,-1.4700000000000024,-1.860000000000003,0.0800000000000018
2017-04-11,28.04,27.657916666666665,27.28,0.2339635639909801,20.48,18.98,0.0,12.975,0.0,68.375,7.891666666666667,33.55416666666666,79.275,137.26250000000002,0.3412248263888889,0,0,0,20.4,20.78,21.87,20.7,23.12,20.16,19.31,18.57,14.62,16.53,28.67,28.84,28.7,0.6000000000000001,20.0,0.0,15.133333333333333,2.5,14.5375,20.416666666666657,20.653333333333325,20.285714285714285,19.607142857142858,16.819285714285716,17.84,-1.4199999999999982,-4.140000000000001,-0.3000000000000007
2017-04-12,27.24,26.75125,26.22,0.3150474429420872,20.02,17.43,0.0,14.325,0.0,61.333333333333336,9.425,26.849999999999994,78.71666666666668,136.25833333333335,0.3423763888888889,0,0,0,18.98,20.48,20.4,20.78,21.87,20.7,22.26,19.36,16.06,17.2,28.04,28.67,28.84,0.0,12.975,0.0,20.241666666666667,28.6,12.0375,18.936666666666657,20.42666666666666,20.481428571428573,20.01,17.485,18.15714285714285,-1.5500000000000007,-4.440000000000001,-0.4600000000000008
2017-04-13,26.14,25.5875,25.01,0.3468272342749088,19.52,15.83,0.4,19.141666666666666,0.0,62.75,9.2625,4.883333333333327,67.17916666666667,132.95000000000002,0.3435466435185185,0,0,0,17.43,20.02,18.98,20.48,20.4,20.78,23.12,20.16,19.31,18.57,27.24,28.04,28.67,0.0,14.325,0.6000000000000001,20.0,1.2,9.733333333333333,17.413333333333323,20.006666666666657,19.98428571428571,20.145714285714288,17.880714285714284,18.426428571428573,-1.5999999999999996,-4.569999999999999,-0.5
2017-04-14,24.95,24.41208333333333,23.92,0.3229211664015605,18.99,14.87,0.5,21.479166666666668,0.0,64.125,11.604166666666666,0.995833333333326,47.82083333333333,132.59583333333333,0.3446758680555555,0,0,0,15.83,19.52,17.43,20.02,18.98,20.48,21.87,20.7,22.26,19.36,26.14,27.24,28.04,0.4,19.141666666666666,0.0,12.975,0.0,9.470833333333331,16.043333333333326,19.50999999999999,18.928571428571427,20.092857142857145,18.047857142857143,18.64642857142857,-0.9600000000000009,-4.110000000000001,-0.5300000000000011
2017-04-15,23.87,23.471666666666668,23.03,0.2440361104189411,18.61,14.17,0.0,22.141666666666666,0.0,56.125,19.20833333333333,1.4583333333333262,48.05833333333334,133.05833333333334,0.3457930555555555,0,0,0,14.87,18.99,15.83,19.52,17.43,20.02,20.4,20.78,23.12,20.16,24.95,26.14,27.24,0.5,21.479166666666668,0.0,14.325,0.0,15.133333333333333,14.956666666666656,19.039999999999992,17.65,19.87142857142857,18.017857142857142,18.81642857142857,-0.6999999999999993,-3.26,-0.379999999999999
2017-04-16,22.96,22.58791666666667,22.17,0.2433637314743117,18.12,13.34,12.0,19.35,0.0,82.54166666666667,9.3,2.758333333333326,49.35833333333333,131.73749999999998,0.346865162037037,0,0,0,14.17,18.61,14.87,18.99,15.83,19.52,18.98,20.48,21.87,20.7,23.87,24.95,26.14,0.0,22.141666666666666,0.4,19.141666666666666,0.0,20.241666666666667,14.126666666666658,18.573333333333327,16.431428571428572,19.502857142857145,17.740714285714287,18.95214285714286,-0.8300000000000001,-2.49,-0.4899999999999984
2017-04-17,22.11,21.554166666666664,21.03,0.3310972097720543,17.74,12.55,0.6,15.816666666666668,0.0,62.583333333333336,8.966666666666667,13.187499999999991,57.45416666666667,131.2125,0.3479557291666666,0,0,0,13.34,18.12,14.17,18.61,14.87,18.99,17.43,20.02,20.4,20.78,22.96,23.87,24.95,12.0,19.35,0.5,21.479166666666668,0.6000000000000001,20.0,13.353333333333325,18.156666666666656,15.31,19.068571428571428,17.486428571428572,19.055714285714284,-0.7899999999999991,-2.3199999999999985,-0.3800000000000025
2017-04-18,21.01,20.70083333333333,20.47,0.1612968278258008,17.56,12.75,0.0,18.466666666666665,0.0,68.83333333333333,10.341666666666669,13.549999999999992,47.10416666666668,132.1,0.3491703703703703,0,0,0,12.55,17.74,13.34,18.12,14.17,18.61,15.83,19.52,18.98,20.48,22.11,22.96,23.87,0.6,15.816666666666668,0.0,22.141666666666666,0.0,12.975,12.87999999999999,17.806666666666658,14.42,18.65142857142857,17.352857142857143,19.129285714285714,0.1999999999999993,-1.42,-0.1799999999999997
2017-04-19,20.91,20.62125,20.45,0.1475396041156714,17.54,13.6,0.0,22.266666666666666,0.0,70.5,13.833333333333334,13.499999999999991,40.35,131.83333333333334,0.3503913194444444,0,0,0,12.75,17.56,12.55,17.74,13.34,18.12,14.87,18.99,17.43,20.02,21.01,22.11,22.96,0.0,18.466666666666665,12.0,19.35,0.0,14.325,12.96666666666666,17.613333333333326,13.872857142857145,18.297142857142852,17.177142857142858,19.15357142857143,0.8499999999999996,0.2599999999999998,-0.0199999999999995
2017-04-20,21.59,21.2825,20.94,0.20547400131742,17.78,14.11,7.2,20.995833333333334,0.0,72.875,16.51666666666667,13.870833333333325,18.75416666666667,131.1916666666667,0.3516222222222222,0,0,0,13.6,17.54,12.75,17.56,12.55,17.74,14.17,18.61,15.83,19.52,20.91,21.01,22.11,0.0,22.266666666666666,0.6,15.816666666666668,0.4,19.141666666666666,13.486666666666656,17.62666666666666,13.627142857142855,18.048571428571428,16.805714285714284,19.09714285714286,0.5099999999999998,1.5599999999999987,0.240000000000002
2017-04-21,21.76,21.696250000000003,21.58,0.0506318768812867,17.96,13.53,13.3,11.55,0.0,75.5,8.508333333333333,20.375,21.370833333333337,137.58333333333334,0.3528777199074074,1,0,0,14.11,17.78,13.6,17.54,12.75,17.56,13.34,18.12,14.87,18.99,21.59,20.91,21.01,7.2,20.995833333333334,0.0,18.466666666666665,0.5,21.479166666666668,13.746666666666655,17.759999999999994,13.435714285714289,17.90142857142857,16.182142857142857,18.99714285714285,-0.5800000000000001,0.7799999999999994,0.1799999999999997
2017-04-22,21.76,21.64583333333333,21.54,0.0579292421963986,18.07,12.69,6.3,10.454166666666667,0.0,63.125,16.695833333333333,32.55833333333333,34.01666666666667,149.04999999999998,0.3541501736111112,1,0,0,13.53,17.96,14.11,17.78,13.6,17.54,12.55,17.74,14.17,18.61,21.76,21.59,20.91,13.3,11.55,0.0,22.266666666666666,0.0,22.141666666666666,13.443333333333324,17.93666666666666,13.224285714285717,17.824285714285715,15.437142857142858,18.847857142857144,-0.8399999999999999,-0.91,0.1099999999999994
2017-04-23,21.54,21.387916666666666,21.22,0.0994759820986568,18.06,12.13,0.0,13.491666666666667,0.0,51.16666666666666,14.204166666666666,38.12083333333333,40.87916666666667,150.27916666666667,0.3554532986111111,1,0,0,12.69,18.07,13.53,17.96,14.11,17.78,12.75,17.56,13.34,18.12,21.76,21.76,21.59,6.3,10.454166666666667,7.2,20.995833333333334,12.0,19.35,12.783333333333324,18.02999999999999,13.051428571428572,17.815714285714286,14.741428571428573,18.65928571428572,-0.5599999999999987,-1.9799999999999984,-0.0100000000000015
2017-04-24,21.18,20.95458333333333,20.73,0.1401545472021861,17.99,12.33,0.0,15.841666666666669,0.0,51.41666666666666,7.791666666666667,27.68749999999999,40.87500000000001,145.26250000000002,0.3567695601851852,0,0,0,12.13,18.06,12.69,18.07,13.53,17.96,13.6,17.54,12.55,17.74,21.54,21.76,21.76,0.0,13.491666666666667,13.3,11.55,0.6,15.816666666666668,12.383333333333324,18.039999999999992,13.02,17.85142857142857,14.165,18.46,0.1999999999999993,-1.1999999999999993,-0.0700000000000002
